id,shipment_id,product_id,warehouse_id,ordered_quantity,fact_quantity,created_at
5fa1e0b9-37e4-43fc-be2a-9a8e29e320db,aff60819-2b2e-4d62-bd51-2ee840f951c0,16dd15f6-a01b-436c-83d7-38e80ac8ae7a,78b74b5c-e459-4f23-b196-79e2b104375d,2,2,2025-08-10T03:30:00+00:00
9598701a-c60d-4424-b7f6-0059c8719aa5,aff60819-2b2e-4d62-bd51-2ee840f951c0,7a1d2040-5f5f-4cc7-8d68-7105890c6411,78b74b5c-e459-4f23-b196-79e2b104375d,7,7,2025-08-10T03:30:00+00:00
ae122f5f-7687-4590-9d06-26194fcc47b2,aff60819-2b2e-4d62-bd51-2ee840f951c0,3c4723a9-ac44-45ef-8759-bf2070a8fc1b,78b74b5c-e459-4f23-b196-79e2b104375d,16,15,2025-08-10T03:30:00+00:00
4325341f-0c56-4c12-9ad8-191820f8cea9,aff60819-2b2e-4d62-bd51-2ee840f951c0,5f89fb7f-9c12-4b04-a808-350782c2180e,78b74b5c-e459-4f23-b196-79e2b104375d,22,20,2025-08-10T03:30:00+00:00
26c89b59-9d14-488d-a724-af3d1bdcfa6e,aff60819-2b2e-4d62-bd51-2ee840f951c0,0903d3d5-ffbc-49db-8ca2-b52442ef37f5,78b74b5c-e459-4f23-b196-79e2b104375d,7,6,2025-08-10T03:30:00+00:00
67626e78-97fe-4203-81cb-b885294511d7,32335e29-32fd-4ae2-8085-38b94421bae8,ae9ac66b-e5b7-4fd6-b15f-45839bc3d070,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,5,2025-03-09T11:18:00+00:00
cb4bf203-b8b3-4e66-a6c6-ad25fa646ac7,32335e29-32fd-4ae2-8085-38b94421bae8,fa1b3b8c-7b6e-4f1b-84a4-ddc7e932e61c,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,14,2025-03-09T11:18:00+00:00
27067368-0313-4e97-ab61-80299c4a8e87,32335e29-32fd-4ae2-8085-38b94421bae8,dc0ffe43-3416-4aa8-8c5b-9a948ca88d9f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,12,2025-03-09T11:18:00+00:00
81de1d1c-af8f-403f-9f55-dc52bcaff6ec,32335e29-32fd-4ae2-8085-38b94421bae8,d46a2f93-7b7b-4c07-841d-c693b27b6281,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,18,2025-03-09T11:18:00+00:00
8e7db768-516f-4d80-b875-42e47298227f,32335e29-32fd-4ae2-8085-38b94421bae8,e94b48eb-c7b0-45ef-81d1-20f15129e80f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,10,2025-03-09T11:18:00+00:00
d6507271-7f45-4927-9563-f441a5a23a6f,32335e29-32fd-4ae2-8085-38b94421bae8,d2f5c6ea-c04a-4ddb-9a24-b2ec9eef1000,68db2e0c-1613-41ae-a22c-4959cbb08fe6,1,0,2025-03-09T11:18:00+00:00
3799da43-56d8-4f08-8d3c-f6a7abc4fdaf,32335e29-32fd-4ae2-8085-38b94421bae8,189ddaad-dc12-4d79-ad34-5c750c3727f9,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2025-03-09T11:18:00+00:00
3414550e-f1ba-4f6c-9c5b-5b9edb36f7a3,32335e29-32fd-4ae2-8085-38b94421bae8,477afb98-2ba0-4255-8544-e9220dfb9f30,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,3,2025-03-09T11:18:00+00:00
8e177556-6988-4c90-9400-c2719487f990,32335e29-32fd-4ae2-8085-38b94421bae8,0162b6c4-8925-4838-a9ef-b07e1b10a855,68db2e0c-1613-41ae-a22c-4959cbb08fe6,10,8,2025-03-09T11:18:00+00:00
b630da92-acd4-4339-95f6-14097047c994,32335e29-32fd-4ae2-8085-38b94421bae8,e9247ff6-ec11-4167-b876-18dbba8698ca,68db2e0c-1613-41ae-a22c-4959cbb08fe6,16,15,2025-03-09T11:18:00+00:00
2488b6b6-1634-4107-a37b-b0684a1b3bba,32335e29-32fd-4ae2-8085-38b94421bae8,bd70c4b1-4247-45a2-bd78-90fd846141ce,68db2e0c-1613-41ae-a22c-4959cbb08fe6,15,13,2025-03-09T11:18:00+00:00
64960667-d20c-42ad-94da-d32128e35a6d,32335e29-32fd-4ae2-8085-38b94421bae8,844a33e9-8bc6-4bf3-87a0-ad7a7bc1bfe8,68db2e0c-1613-41ae-a22c-4959cbb08fe6,7,5,2025-03-09T11:18:00+00:00
95ba95e4-3536-4779-8291-520c7adea8f8,32335e29-32fd-4ae2-8085-38b94421bae8,3a927d1f-7e79-4f73-9cc4-9f5cbccba5be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,3,2025-03-09T11:18:00+00:00
193758a2-3bd6-429d-961f-1808e86098c9,32335e29-32fd-4ae2-8085-38b94421bae8,afda51cb-8b22-4a15-87b1-a03a2ee67218,68db2e0c-1613-41ae-a22c-4959cbb08fe6,22,22,2025-03-09T11:18:00+00:00
de96a107-6512-4aad-a207-550fc4f8c300,32335e29-32fd-4ae2-8085-38b94421bae8,5cbd5c7b-b667-4c26-ba49-c83a670bfbac,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,5,2025-03-09T11:18:00+00:00
8e86b513-fd05-45fc-b290-2a18614576b1,32335e29-32fd-4ae2-8085-38b94421bae8,01945f00-9f8b-42ef-a3b1-b9c1b12e505d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,19,2025-03-09T11:18:00+00:00
ce9c2a3b-0f04-4da1-a9ee-6a8ef644a919,32335e29-32fd-4ae2-8085-38b94421bae8,3e09f9cd-d9d5-4ad9-9ef7-53c799f9e46a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,18,2025-03-09T11:18:00+00:00
03e0cb4e-34e5-435d-b688-4c5721378f19,7e26140c-af74-4ab7-8291-f57922c5e5a6,352f8f73-11b9-4609-938b-d40476801f11,78b74b5c-e459-4f23-b196-79e2b104375d,19,17,2025-08-20T10:55:00+00:00
35909240-89d7-477d-a4fb-f1620886b1a5,7e26140c-af74-4ab7-8291-f57922c5e5a6,dca58c61-fd77-4581-af13-17f1b912995b,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-08-20T10:55:00+00:00
47a524a7-bef1-46e4-b12b-d54390464f46,7e26140c-af74-4ab7-8291-f57922c5e5a6,f513e31e-492f-4509-8877-025d64f1ab85,78b74b5c-e459-4f23-b196-79e2b104375d,20,18,2025-08-20T10:55:00+00:00
8367d38e-cf30-41eb-b3c8-3e453c165222,7e26140c-af74-4ab7-8291-f57922c5e5a6,abe169a9-543d-43a9-9c8f-3e1f46eb2966,78b74b5c-e459-4f23-b196-79e2b104375d,17,15,2025-08-20T10:55:00+00:00
66bb7bea-8d24-4829-a106-39415fe8bea6,7e26140c-af74-4ab7-8291-f57922c5e5a6,fd65cb16-69f1-47ae-ae4a-2a611a2ce01b,78b74b5c-e459-4f23-b196-79e2b104375d,19,17,2025-08-20T10:55:00+00:00
68bb5a56-5852-402b-8051-3704306a5296,7e26140c-af74-4ab7-8291-f57922c5e5a6,78a37ddd-67dc-48dc-843e-30d4e334f23a,78b74b5c-e459-4f23-b196-79e2b104375d,1,0,2025-08-20T10:55:00+00:00
6dd2b478-b11f-4864-ad0c-41e0ced54c2d,7e26140c-af74-4ab7-8291-f57922c5e5a6,8261df7c-fee6-4c23-8a21-29916c9627ab,78b74b5c-e459-4f23-b196-79e2b104375d,14,14,2025-08-20T10:55:00+00:00
e2bcbe04-c8b4-4ec4-946c-7c9c6ddfd1b5,7e26140c-af74-4ab7-8291-f57922c5e5a6,f4674df8-8ff5-4e54-bb97-09ba503e6855,78b74b5c-e459-4f23-b196-79e2b104375d,13,12,2025-08-20T10:55:00+00:00
21948610-dc91-4a96-8ca1-4ae7d25531c3,7e26140c-af74-4ab7-8291-f57922c5e5a6,320dd5e4-2b08-47e4-b185-556db773d844,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-08-20T10:55:00+00:00
73b4dbeb-e39c-4a92-9606-10f0031dfccb,7e26140c-af74-4ab7-8291-f57922c5e5a6,b59e0a51-296d-4251-b064-2bed24da9b81,78b74b5c-e459-4f23-b196-79e2b104375d,23,23,2025-08-20T10:55:00+00:00
ce8181ee-97df-4c17-88b8-9c3b6b9a2b38,7e26140c-af74-4ab7-8291-f57922c5e5a6,11704925-16ff-452c-aedb-5ddd7ceb4d86,78b74b5c-e459-4f23-b196-79e2b104375d,14,12,2025-08-20T10:55:00+00:00
9c00d353-aa25-412d-b921-81dda852f6a3,7e26140c-af74-4ab7-8291-f57922c5e5a6,1fb2ad27-e866-4300-ad7e-96d6e311b754,78b74b5c-e459-4f23-b196-79e2b104375d,23,21,2025-08-20T10:55:00+00:00
6c3e0a18-db51-4f5a-971f-d4e2fa5c8f84,7e26140c-af74-4ab7-8291-f57922c5e5a6,682cb54a-79ba-493c-9aa9-0184ab5e8682,78b74b5c-e459-4f23-b196-79e2b104375d,13,12,2025-08-20T10:55:00+00:00
7dd51b62-9f7e-414e-9cea-1423a7770ca1,7e26140c-af74-4ab7-8291-f57922c5e5a6,16dd15f6-a01b-436c-83d7-38e80ac8ae7a,78b74b5c-e459-4f23-b196-79e2b104375d,13,13,2025-08-20T10:55:00+00:00
78587807-3fc0-4f73-8c79-ce7ed076bd0d,7e26140c-af74-4ab7-8291-f57922c5e5a6,aa9c1b23-ca61-4699-9758-48d0f3bd22b2,78b74b5c-e459-4f23-b196-79e2b104375d,4,2,2025-08-20T10:55:00+00:00
f798df5f-d77d-4abb-ab83-ce74fb57f4ee,7e26140c-af74-4ab7-8291-f57922c5e5a6,07cee45d-f7d6-4ea8-828d-2673c054f8b1,78b74b5c-e459-4f23-b196-79e2b104375d,21,19,2025-08-20T10:55:00+00:00
08acc7c9-50d6-474b-b6d9-d98ba9366f00,7e26140c-af74-4ab7-8291-f57922c5e5a6,70e0f60d-2579-4c8b-9579-f21d313c0093,78b74b5c-e459-4f23-b196-79e2b104375d,15,14,2025-08-20T10:55:00+00:00
1bf96f79-e0a3-47cf-89ac-d057f1033f20,7e26140c-af74-4ab7-8291-f57922c5e5a6,9ac8fbb3-26ff-47a7-95ff-2de52b401cae,78b74b5c-e459-4f23-b196-79e2b104375d,13,12,2025-08-20T10:55:00+00:00
1dcc3594-91e4-4ef5-9cc6-3a28ac993fd3,7e26140c-af74-4ab7-8291-f57922c5e5a6,0903d3d5-ffbc-49db-8ca2-b52442ef37f5,78b74b5c-e459-4f23-b196-79e2b104375d,5,3,2025-08-20T10:55:00+00:00
6a600ad8-7dab-42cf-bbd0-a7c48f4f9217,7e26140c-af74-4ab7-8291-f57922c5e5a6,1a49b79b-23aa-43aa-b891-1d53fd070a68,78b74b5c-e459-4f23-b196-79e2b104375d,17,15,2025-08-20T10:55:00+00:00
76773245-dcfa-4bbd-8001-1738cb499c9b,7e26140c-af74-4ab7-8291-f57922c5e5a6,beddec1c-78b4-46b5-90dd-a1bf6a54c887,78b74b5c-e459-4f23-b196-79e2b104375d,20,19,2025-08-20T10:55:00+00:00
09acbf12-2dfd-4d40-b832-6665e1af4b80,7e26140c-af74-4ab7-8291-f57922c5e5a6,3d567d3d-dcb2-40af-bf23-9a36796fddce,78b74b5c-e459-4f23-b196-79e2b104375d,23,22,2025-08-20T10:55:00+00:00
ec77311e-937c-4b83-815b-9037ada28005,7e26140c-af74-4ab7-8291-f57922c5e5a6,0b4e4199-2fce-4b6d-8126-f4e8b0dacded,78b74b5c-e459-4f23-b196-79e2b104375d,19,18,2025-08-20T10:55:00+00:00
95ac57f5-e069-4bbf-a701-67a0373cc758,7e26140c-af74-4ab7-8291-f57922c5e5a6,3561e7cf-efb8-4012-a39c-7fb22ae2f7f5,78b74b5c-e459-4f23-b196-79e2b104375d,22,21,2025-08-20T10:55:00+00:00
f594cca5-6145-4d05-bbb0-cf50668329fc,7e26140c-af74-4ab7-8291-f57922c5e5a6,4b51145e-560b-48ef-8d07-bd2bb452ba83,78b74b5c-e459-4f23-b196-79e2b104375d,9,8,2025-08-20T10:55:00+00:00
a3656251-6ead-4d1b-8ade-bfa4228eef11,7e26140c-af74-4ab7-8291-f57922c5e5a6,3cef50e4-1afa-47dc-a4f5-473dc9d309c2,78b74b5c-e459-4f23-b196-79e2b104375d,23,22,2025-08-20T10:55:00+00:00
7fa69fce-392e-40f4-ad82-d1589a1fd69f,7e26140c-af74-4ab7-8291-f57922c5e5a6,56ddd7b8-ed58-413a-bcb7-225ec564f8b6,78b74b5c-e459-4f23-b196-79e2b104375d,4,4,2025-08-20T10:55:00+00:00
4ca62d85-d06e-4620-9972-0cf243fe07f7,7e26140c-af74-4ab7-8291-f57922c5e5a6,552bfcc3-1f64-450c-9d1b-caaf2e5a01ee,78b74b5c-e459-4f23-b196-79e2b104375d,7,6,2025-08-20T10:55:00+00:00
a4e7f14b-4a10-4f47-a474-cbbafe7211cb,7e26140c-af74-4ab7-8291-f57922c5e5a6,6730edfd-71db-4fff-a3b3-2f78f105d810,78b74b5c-e459-4f23-b196-79e2b104375d,19,17,2025-08-20T10:55:00+00:00
69ec1661-484b-4a60-9aeb-39609ee4c67d,7e26140c-af74-4ab7-8291-f57922c5e5a6,b45a1eb1-5ce7-4d87-95b0-3d79070bf48d,78b74b5c-e459-4f23-b196-79e2b104375d,22,22,2025-08-20T10:55:00+00:00
00ea2325-cecf-4909-81f6-889b7f9c98e5,7e26140c-af74-4ab7-8291-f57922c5e5a6,7790eb96-9013-44c6-b653-3c6f4295f320,78b74b5c-e459-4f23-b196-79e2b104375d,19,17,2025-08-20T10:55:00+00:00
533cc3bd-3ac8-48f5-a8bd-6e02f81de79f,7e26140c-af74-4ab7-8291-f57922c5e5a6,02b6b9a4-4774-444f-a5e9-fea259d3aa4c,78b74b5c-e459-4f23-b196-79e2b104375d,8,7,2025-08-20T10:55:00+00:00
c1b47795-aa31-44b0-8311-86fa2eb63676,7e26140c-af74-4ab7-8291-f57922c5e5a6,0131d173-3e82-4f08-8348-fdbbe2a45257,78b74b5c-e459-4f23-b196-79e2b104375d,18,17,2025-08-20T10:55:00+00:00
cf787d99-5b74-43fc-89e3-7a72f87e87b0,7e26140c-af74-4ab7-8291-f57922c5e5a6,cd5dca0f-0617-4fa9-97e8-834311129671,78b74b5c-e459-4f23-b196-79e2b104375d,17,16,2025-08-20T10:55:00+00:00
2e015356-adc5-4d6c-b24b-a9ad02b52a6d,7e26140c-af74-4ab7-8291-f57922c5e5a6,95da0ddd-d6cd-40d6-bbca-368a38d66e43,78b74b5c-e459-4f23-b196-79e2b104375d,12,10,2025-08-20T10:55:00+00:00
fb869ff3-9d34-4625-b022-fbf676136dbd,7e26140c-af74-4ab7-8291-f57922c5e5a6,25952bcf-df51-484e-8607-704b25d6456d,78b74b5c-e459-4f23-b196-79e2b104375d,16,14,2025-08-20T10:55:00+00:00
081df9f6-f7ad-4707-a033-c2c34566d61b,50c509b2-9def-4b62-9faa-69c7ff057711,135cc5a7-feb6-40a1-879e-74ae9849d280,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,2,2025-01-01T10:40:00+00:00
7a930593-9f54-487c-9a5e-7d2ab27633c5,50c509b2-9def-4b62-9faa-69c7ff057711,01945f00-9f8b-42ef-a3b1-b9c1b12e505d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,2,2025-01-01T10:40:00+00:00
11f310ff-fdc3-40d1-b49c-f2180f6cad66,50c509b2-9def-4b62-9faa-69c7ff057711,660c262d-4e1c-4574-9b12-c183534d51db,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,11,2025-01-01T10:40:00+00:00
7fa0a7a8-17f2-4c10-869e-09218f8f4245,50c509b2-9def-4b62-9faa-69c7ff057711,1ee11679-3a4b-4791-a725-2eb340e87f2d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,6,4,2025-01-01T10:40:00+00:00
beb343cf-1704-4cb3-a1d9-f5d151261288,50c509b2-9def-4b62-9faa-69c7ff057711,c5184e91-53d8-464a-8a63-810638c9d912,68db2e0c-1613-41ae-a22c-4959cbb08fe6,18,17,2025-01-01T10:40:00+00:00
0665d6cd-3ebd-42b1-9295-c8fa9ad36eb5,50c509b2-9def-4b62-9faa-69c7ff057711,cd50498e-7e48-4b79-a05c-0d3e2af62b7d,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,8,2025-01-01T10:40:00+00:00
399f49d6-9dd1-492a-9fde-a76ef47a2e9a,50c509b2-9def-4b62-9faa-69c7ff057711,f2190c3e-6b2f-4278-81ad-d6d4f6ad6622,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,23,2025-01-01T10:40:00+00:00
c0e5cc62-c145-43cf-bbb5-ed6fcaa75b14,50c509b2-9def-4b62-9faa-69c7ff057711,9ff13e11-d41c-4fa4-b895-f004ad1363bd,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,10,2025-01-01T10:40:00+00:00
01538c4b-6591-4480-840c-052da5f4f9fd,50c509b2-9def-4b62-9faa-69c7ff057711,183ee63a-fb48-4732-b70f-7d4719bad2bf,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,12,2025-01-01T10:40:00+00:00
3347f8bb-eef4-4e33-adb4-7b452178c840,50c509b2-9def-4b62-9faa-69c7ff057711,4a8dd1af-c4a2-4cd9-96f5-220815acb7e4,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2025-01-01T10:40:00+00:00
ca2b76d8-48e9-4825-ab73-b5a43105a14f,50c509b2-9def-4b62-9faa-69c7ff057711,1263bb17-d48c-4ab9-bb5f-e44aa9c91881,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,22,2025-01-01T10:40:00+00:00
1622356a-441e-4008-9169-181fb3bf2f75,50c509b2-9def-4b62-9faa-69c7ff057711,db8f5d1d-0a5c-49f2-933f-790fdc92310f,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,17,2025-01-01T10:40:00+00:00
00810bfb-ec03-4598-b497-8f713f8bdb33,50c509b2-9def-4b62-9faa-69c7ff057711,6d8ffc4d-c7cc-4af5-b286-a54dbe80eceb,68db2e0c-1613-41ae-a22c-4959cbb08fe6,4,4,2025-01-01T10:40:00+00:00
93cc326e-9cd6-49e6-a81a-72bb8b7745b9,50c509b2-9def-4b62-9faa-69c7ff057711,2c6ad851-8d7a-46e5-9e63-c418bbcc2a84,68db2e0c-1613-41ae-a22c-4959cbb08fe6,9,7,2025-01-01T10:40:00+00:00
b1b85c36-469e-4d1d-9808-a9ef90229966,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,0b5bbeb6-dd61-424f-a9ba-22750c87331a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,20,20,2025-03-03T13:13:00+00:00
252dd85c-1e11-4990-aeaa-4eef9ff9cd16,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,6558d090-a81e-4ab5-b76d-967a1c7b5a9a,68db2e0c-1613-41ae-a22c-4959cbb08fe6,13,11,2025-03-03T13:13:00+00:00
ccfb7464-ca09-4651-b53a-9852add6b0fd,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,3a927d1f-7e79-4f73-9cc4-9f5cbccba5be,68db2e0c-1613-41ae-a22c-4959cbb08fe6,24,23,2025-03-03T13:13:00+00:00
7df42fb9-a2c1-4711-9e48-092c01818699,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,056c1105-0515-43aa-add2-d358fc605bda,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,19,2025-03-03T13:13:00+00:00
63c89cca-7d1c-4eee-b6e1-a6095d2ab223,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,3cb4657d-e228-4c40-a3ae-d263c1cee8c6,68db2e0c-1613-41ae-a22c-4959cbb08fe6,3,1,2025-03-03T13:13:00+00:00
43fdd373-b038-4db7-9d6a-0a0fc94c4874,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,904194f2-b371-4255-bb7e-fa1ec9a44432,68db2e0c-1613-41ae-a22c-4959cbb08fe6,2,0,2025-03-03T13:13:00+00:00
2ea1c2ff-5b46-485a-84a3-9ff7543cb77b,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,a0bd9dba-d308-4ea0-8a5d-1c70f4b02469,68db2e0c-1613-41ae-a22c-4959cbb08fe6,5,3,2025-03-03T13:13:00+00:00
ca85aa53-6117-44bf-9738-cb8987d64d04,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,57c6b538-d769-4eb6-b0f1-97fc59c83299,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,18,2025-03-03T13:13:00+00:00
032e500c-a7ed-4d8d-a16c-1b3672ad952f,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,1ca91f4b-995e-4733-b665-2405b262ca66,68db2e0c-1613-41ae-a22c-4959cbb08fe6,11,9,2025-03-03T13:13:00+00:00
999ffa0b-5650-4c10-b01b-3a3c5883c07b,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,2e704f18-3048-4dac-83c9-fa5b97e1f9b7,68db2e0c-1613-41ae-a22c-4959cbb08fe6,12,12,2025-03-03T13:13:00+00:00
608a3153-1e0f-4ce3-831d-9ff70aff0754,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,8ffe024f-3769-4078-bed7-d5c93200ca87,68db2e0c-1613-41ae-a22c-4959cbb08fe6,22,22,2025-03-03T13:13:00+00:00
64b973d5-e141-4e02-8686-81400e64da20,5dc8fec8-e89a-40c9-9be2-2eababb5cc4a,ead6103a-bc22-4e10-bfd2-d978c23b1853,68db2e0c-1613-41ae-a22c-4959cbb08fe6,19,17,2025-03-03T13:13:00+00:00
f6091dbd-0481-4874-a861-d8fd3d4aa0e6,50a72d90-cc12-4588-8027-620197612f93,b015145b-52e4-458a-be8a-789466241b34,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-06-11T06:20:00+00:00
682fe33c-15cb-4cb8-8ebd-5e4de610c5d0,50a72d90-cc12-4588-8027-620197612f93,40de145b-1ad5-4574-aec4-4fcd83b39ce4,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,8,2025-06-11T06:20:00+00:00
885dc68b-3766-4203-830c-32a09e190471,50a72d90-cc12-4588-8027-620197612f93,d77c0a04-fb39-4a4f-922a-772a43a3394f,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,17,2025-06-11T06:20:00+00:00
0e376d42-b680-426a-b485-8b8ada52e8c5,50a72d90-cc12-4588-8027-620197612f93,48a368f2-cc11-46e5-85cd-5ed9a7a98d38,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,22,2025-06-11T06:20:00+00:00
09f6f6f7-b400-4582-b5cb-00c4b2239e8f,50a72d90-cc12-4588-8027-620197612f93,f8f35d3c-27ff-4ea9-afe9-86792793e990,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,1,2025-06-11T06:20:00+00:00
f421a4de-8daf-4fa1-80e8-dde3d27f9c36,50a72d90-cc12-4588-8027-620197612f93,d1064aab-a333-4181-ba9d-2ad50423d264,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-06-11T06:20:00+00:00
d97c29a4-96e8-4273-829a-8ea24514b653,50a72d90-cc12-4588-8027-620197612f93,b01660b1-c1be-48df-a422-4d735ad77681,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-06-11T06:20:00+00:00
30d58c92-9089-4738-8ed8-b211b53bd283,50a72d90-cc12-4588-8027-620197612f93,8fa57d2b-b988-4fd3-a1a1-d7c05f14c8bc,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,18,2025-06-11T06:20:00+00:00
02593fd3-1851-4e6b-903d-6acd9087fedb,50a72d90-cc12-4588-8027-620197612f93,b8b8a8af-e4b8-4e39-8489-fb28f48ea432,1c21be0f-7a41-4fd2-98f6-829a3308a50a,13,11,2025-06-11T06:20:00+00:00
b19c55cf-1168-472a-971a-ddcdc80e0b3e,50a72d90-cc12-4588-8027-620197612f93,2e0df7c2-a407-4345-a69f-2c50b425a6de,1c21be0f-7a41-4fd2-98f6-829a3308a50a,23,23,2025-06-11T06:20:00+00:00
45969694-a187-4726-97be-59bdba5e41fa,50a72d90-cc12-4588-8027-620197612f93,d98b9dfc-8cb2-4cb3-ba21-7d439331febd,1c21be0f-7a41-4fd2-98f6-829a3308a50a,11,9,2025-06-11T06:20:00+00:00
ac5062c4-45df-44ba-a349-322ca7a3710f,50a72d90-cc12-4588-8027-620197612f93,1cd3add8-961f-4117-8e10-b56e63ad93da,1c21be0f-7a41-4fd2-98f6-829a3308a50a,17,15,2025-06-11T06:20:00+00:00
7a32fde5-3500-4248-abdf-f01cb8674be9,50a72d90-cc12-4588-8027-620197612f93,e8714cb1-b271-4455-a593-0d70c80cdbb7,1c21be0f-7a41-4fd2-98f6-829a3308a50a,24,22,2025-06-11T06:20:00+00:00
959a36b2-4098-490b-9c83-4c6f5979fafa,50a72d90-cc12-4588-8027-620197612f93,32b49faf-185b-4763-915e-9d2e775d7c48,1c21be0f-7a41-4fd2-98f6-829a3308a50a,20,18,2025-06-11T06:20:00+00:00
e8515d4b-7c3c-4c82-a4aa-b422a7c251eb,50a72d90-cc12-4588-8027-620197612f93,cd7bc937-6c61-49ed-90fb-bf0203244bec,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,0,2025-06-11T06:20:00+00:00
dc6f8ee9-323a-4dff-af9e-889465de7a48,50a72d90-cc12-4588-8027-620197612f93,feac3a4b-29ae-4465-9779-5aef5a3e7bf3,1c21be0f-7a41-4fd2-98f6-829a3308a50a,2,0,2025-06-11T06:20:00+00:00
3d9ae252-97c3-4db6-9e14-a413963c1a57,50a72d90-cc12-4588-8027-620197612f93,770ee63b-d5c2-4da3-9b43-dbe915317e59,1c21be0f-7a41-4fd2-98f6-829a3308a50a,10,8,2025-06-11T06:20:00+00:00
68ce22e7-e616-4383-b7d0-a36121704819,50a72d90-cc12-4588-8027-620197612f93,35f3e593-a4e5-4d83-a67d-ee1ec8c3692b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,18,16,2025-06-11T06:20:00+00:00
c28295be-18e1-492d-aa1d-0b1ea9db406e,50a72d90-cc12-4588-8027-620197612f93,b7e9c49c-6216-4f27-a02b-7f4c95b8f237,1c21be0f-7a41-4fd2-98f6-829a3308a50a,6,5,2025-06-11T06:20:00+00:00
143ca441-21a4-48c9-abd6-fe50021f41a5,50a72d90-cc12-4588-8027-620197612f93,b3740c43-6833-4291-a39a-92021889220b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,14,13,2025-06-11T06:20:00+00:00
7bf6bf43-41ef-49ac-b1d8-585b3c4cb52a,50a72d90-cc12-4588-8027-620197612f93,c6122101-3ba2-4257-87ab-6a031c1c952b,1c21be0f-7a41-4fd2-98f6-829a3308a50a,3,1,2025-06-11T06:20:00+00:00
47c4516a-3531-4150-88aa-b49ff72dc164,50a72d90-cc12-4588-8027-620197612f93,7104ecf6-ebf0-4d45-9e03-46fda986ca33,1c21be0f-7a41-4fd2-98f6-829a3308a50a,8,8,2025-06-11T06:20:00+00:00
7b3f884b-95a8-4d32-8b5d-1351dc171e71,50a72d90-cc12-4588-8027-620197612f93,65332e25-8ba4-4322-93a9-5ef7d12acd0a,1c21be0f-7a41-4fd2-98f6-829a3308a50a,7,7,2025-06-11T06:20:00+00:00
8c67c9e7-b010-41bf-b767-ed2d6d2faa6e,50a72d90-cc12-4588-8027-620197612f93,8e00ae37-d61c-4dd1-8eef-8b454b03dc50,1c21be0f-7a41-4fd2-98f6-829a3308a50a,5,3,2025-06-11T06:20:00+00:00
